date,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
2024-09-26,3.9018,3.5929,3.5491,3.7905,4.3678
2024-09-27,3.8508,3.5288,3.4951,3.7493,4.3481
2024-09-30,3.932,3.6232,3.5714,3.8034,4.3833
2024-10-01,3.9043,3.5812,3.5056,3.7359,4.3318
2024-10-02,3.912,3.5996,3.5397,3.7849,4.3934
2024-10-03,3.9597,3.6692,3.6117,3.8469,4.4355
2024-10-04,4.1442,3.891,3.7934,3.9727,4.5021
2024-10-07,4.2097,3.9593,3.8437,4.0379,4.5036
2024-10-08,4.1804,3.9344,3.8451,4.0339,4.5496
2024-10-09,4.2168,3.9688,3.8784,4.0794,4.5246
2024-10-10,4.1962,3.9463,3.8882,4.0965,4.6022
2024-10-11,4.1547,3.9079,3.8591,4.1003,4.5737
2024-10-14,,,,,
2024-10-15,4.1731,3.9128,3.836,4.0311,4.5346
2024-10-16,4.1479,3.8943,3.8229,4.0232,4.5205
2024-10-17,4.1844,3.9335,3.8771,4.1118,4.5683
2024-10-18,4.1645,3.9085,3.8572,4.0994,4.566
2024-10-21,4.2174,3.987,3.9538,4.2079,4.656
2024-10-22,4.216,4.0031,3.9804,4.2267,4.6539
2024-10-23,4.2427,4.051,4.0291,4.2638,4.6723
2024-10-24,4.2239,4.034,4.009,4.2283,4.6366
2024-10-25,4.2514,4.0689,4.0473,4.2708,4.68
2024-10-28,4.2701,4.0979,4.0855,4.3033,4.687
2024-10-29,4.2583,4.0861,4.0813,4.3069,4.6803
2024-10-30,4.276,4.1321,4.1134,4.3091,4.6374
2024-10-31,4.2704,4.125,4.1225,4.2994,4.6166
2024-11-01,4.2869,4.1762,4.1896,4.3985,4.694
2024-11-04,4.2597,4.1423,4.1416,4.3339,4.6254
2024-11-05,4.2787,4.1585,4.1336,4.2997,4.567
2024-11-06,4.3242,4.2294,4.2506,4.4537,4.7278
2024-11-07,4.2971,4.1725,4.1475,4.3474,4.666
2024-11-08,4.315,4.2297,4.1583,4.3083,4.5196
2024-11-11,,,,,
2024-11-12,4.3681,4.3137,4.2816,4.4344,4.6063
2024-11-13,4.3049,4.2495,4.2655,4.4665,4.7445
2024-11-14,4.3664,4.3112,4.2807,4.4276,4.6427
2024-11-15,4.3475,4.2694,4.2634,4.4471,4.7225
2024-11-18,4.3337,4.2504,4.2432,4.4374,4.7416
2024-11-19,4.334,4.2431,4.2148,4.3993,4.6897
2024-11-20,4.3447,4.2804,4.2368,4.4009,4.6295
2024-11-21,4.3709,4.3099,4.2655,4.4178,4.6651
2024-11-22,4.3911,4.3239,4.2659,4.4067,4.6507
2024-11-25,4.348,4.2452,4.1316,4.2603,4.4831
2024-11-26,4.3595,4.2515,4.1523,4.3026,4.5298
2024-11-27,4.3265,4.2121,4.0956,4.2452,4.4686
2024-11-28,,,,,
2024-11-29,4.3134,4.1558,4.0273,4.1937,4.4516
2024-12-02,4.2955,4.1711,4.0476,4.189,4.4053
2024-12-03,4.2728,4.1693,4.0781,4.2309,4.4449
2024-12-04,4.2411,4.116,4.0392,4.2035,4.4483
2024-12-05,4.2342,4.1345,4.0345,4.1684,4.3553
2024-12-06,4.1956,4.0922,4.0007,4.1533,4.3844
2024-12-09,4.196,4.1128,4.037,4.19,4.4151
2024-12-10,4.1991,4.1246,4.0608,4.2119,4.4429
2024-12-11,4.2035,4.1398,4.098,4.2674,4.5189
2024-12-12,4.2112,4.1618,4.1463,4.3302,4.6013
2024-12-13,4.2374,4.2077,4.2231,4.4112,4.6722
2024-12-16,4.2397,4.2075,4.2175,4.4003,4.6504
2024-12-17,4.2387,4.2085,4.2238,4.4099,4.6201
2024-12-18,4.2787,4.2954,4.3705,4.5263,4.7324
2024-12-19,4.2602,4.2864,4.3944,4.6006,4.7942
2024-12-20,4.2614,4.2666,4.3398,4.5405,4.7756
2024-12-23,4.2845,4.3062,4.4077,4.6162,4.8336
2024-12-24,4.2745,4.3071,4.4203,4.6154,4.8426
2024-12-25,,,,,
2024-12-26,4.2679,4.2923,4.3962,4.6007,4.8212
2024-12-27,4.2527,4.2905,4.4228,4.649,4.8771
2024-12-30,4.2016,4.2244,4.3366,4.5721,4.8306
2024-12-31,4.1982,4.2273,4.3514,4.5924,4.838
2025-01-01,,,,,
2025-01-02,4.1919,4.2189,4.3406,4.5845,4.8474
2025-01-03,4.2098,4.2462,4.3805,4.6197,4.8805
2025-01-06,4.2075,4.2453,4.3874,4.6416,4.8931
2025-01-07,4.22,4.2657,4.4277,4.7029,4.9476
2025-01-08,4.2129,4.2549,4.4144,4.6991,4.9533
2025-01-09,4.1942,4.2487,4.4278,4.7145,4.979
2025-01-10,4.2781,4.3555,4.5603,4.8152,5.0135
2025-01-13,4.2935,4.3704,4.5754,4.8319,5.0017
2025-01-14,4.271,4.3464,4.5546,4.8274,5.0046
2025-01-15,4.211,4.2552,4.4141,4.6851,4.8979
2025-01-16,4.2089,4.219,4.3587,4.6458,4.9155
2025-01-17,4.2264,4.2551,4.3836,4.6374,4.8735
2025-01-20,,,,,
2025-01-21,4.2316,4.2537,4.3632,4.5934,4.8413
2025-01-22,4.2435,4.2701,4.3876,4.62,4.8546
2025-01-23,4.2227,4.2649,4.4125,4.6636,4.9158
2025-01-24,4.2165,4.2534,4.3937,4.6462,4.8866
2025-01-27,4.1898,4.1633,4.3062,4.548,4.9165
2025-01-28,4.1806,4.1693,4.3107,4.5674,4.9255
2025-01-29,4.213,4.1974,4.3282,4.5727,4.9339
2025-01-30,4.1875,4.1654,4.2856,4.5351,4.8991
2025-01-31,4.2066,4.1969,4.343,4.5976,4.9783
2025-02-03,4.2265,4.2351,4.3202,4.5411,4.8121
2025-02-04,4.2087,4.181,4.2938,4.5303,4.8924
2025-02-05,4.1932,4.1483,4.2175,4.4295,4.7721
2025-02-06,4.2081,4.175,4.2504,4.4448,4.7886
2025-02-07,4.2574,4.2555,4.3072,4.4814,4.7578
2025-02-10,4.251,4.25,4.3057,4.4884,4.7799
2025-02-11,4.2595,4.263,4.331,4.5275,4.8048
2025-02-12,4.3055,4.3325,4.4389,4.6402,4.8911
2025-02-13,4.2778,4.2828,4.3475,4.5273,4.7907
2025-02-14,4.2389,4.2362,4.2908,4.477,4.7628
2025-02-17,,,,,
2025-02-18,4.2622,4.2758,4.3593,4.5563,4.841
2025-02-19,4.2453,4.2504,4.326,4.5365,4.8157
2025-02-20,4.2366,4.2367,4.3026,4.5081,4.8051
2025-02-21,4.1901,4.1506,4.2287,4.4389,4.8228
2025-02-24,4.1782,4.1291,4.2033,4.4223,4.8148
2025-02-25,4.1392,4.0646,4.0979,4.3174,4.701
2025-02-26,4.1381,4.0339,4.0482,4.2678,4.656
2025-02-27,4.1395,4.0392,4.0731,4.3065,4.7173
2025-02-28,4.0849,3.9687,4.0152,4.2594,4.6857
2025-03-03,4.0622,3.927,3.952,4.188,4.6325
2025-03-04,4.0514,3.9291,3.9892,4.2505,4.721
2025-03-05,4.0701,3.9752,4.0565,4.3118,4.7596
2025-03-06,4.0379,3.9465,4.0479,4.3275,4.7681
2025-03-07,4.0636,3.9708,4.0726,4.3537,4.8007
2025-03-10,4.0008,3.876,3.9661,4.2552,4.742
2025-03-11,4.0288,3.9135,4.012,4.3148,4.7733
2025-03-12,4.0717,3.97,4.0614,4.3561,4.8063
2025-03-13,4.0377,3.9196,4.0065,4.3062,4.7755
2025-03-14,4.0833,3.9893,4.0668,4.3478,4.7883
2025-03-17,4.1088,4.0261,4.0776,4.3394,4.7549
2025-03-18,4.1082,4.0078,4.0463,4.3133,4.7313
2025-03-19,4.0822,3.9484,4.0082,4.2823,4.7298
2025-03-20,4.052,3.923,3.9845,4.2639,4.7294
2025-03-21,4.033,3.9092,3.9798,4.28,4.7718
2025-03-24,4.0918,3.9982,4.0681,4.3634,4.8258
2025-03-25,4.077,3.9684,4.0377,4.3406,4.8282
2025-03-26,4.0857,3.9899,4.0636,4.3745,4.8637
2025-03-27,4.0816,3.9773,4.0724,4.4055,4.9012
2025-03-28,4.0219,3.89,3.9617,4.2929,4.821
2025-03-31,4.0087,3.8759,3.9351,4.2571,4.7697
2025-04-01,3.9923,3.8493,3.8862,4.196,4.7016
2025-04-02,4.03,3.8891,3.9252,4.2277,4.7215
2025-04-03,3.9233,3.7004,3.7305,4.0926,4.7085
2025-04-04,3.8918,3.6698,3.7056,4.0417,4.6329
2025-04-07,3.9072,3.7141,3.8038,4.1978,4.7998
2025-04-08,3.8805,3.7039,3.8693,4.3297,4.9237
2025-04-09,4.0539,3.9126,4.0358,4.4143,4.9014
2025-04-10,3.9851,3.8434,4.0198,4.4862,5.0692
2025-04-11,4.0538,3.9577,4.1363,4.5536,5.0094
2025-04-14,3.9904,3.8385,4.0028,4.4478,4.9824
2025-04-15,3.9882,3.8355,3.9658,4.4146,4.9702
2025-04-16,3.9531,3.7624,3.8855,4.3521,4.9421
2025-04-17,3.988,3.7926,3.9315,4.4123,4.9921
2025-04-18,,,,,
2025-04-21,3.9234,3.7387,3.9501,4.5085,5.0862
2025-04-22,3.9683,3.7923,3.9657,4.4852,5.058
2025-04-23,4.0145,3.8511,3.9941,4.4613,4.9985
2025-04-24,3.9664,3.7846,3.9114,4.3825,4.9361
2025-04-25,3.953,3.7555,3.8692,4.3377,4.9137
2025-04-28,3.9079,3.6746,3.7998,4.2878,4.8674
2025-04-29,3.8812,3.6462,3.7565,4.235,4.8201
2025-04-30,3.8405,3.5891,3.7105,4.2277,4.8523
2025-05-01,3.9082,3.6929,3.7987,4.3055,4.9184
2025-05-02,3.9884,3.8138,3.902,4.3779,4.9538
2025-05-05,3.9972,3.8213,3.9211,4.4115,4.9921
2025-05-06,3.961,3.772,3.8799,4.3845,4.9873
2025-05-07,3.9754,3.7662,3.8488,4.3375,4.9512
2025-05-08,4.0313,3.8785,3.9777,4.4421,5.0043
2025-05-09,4.0236,3.8663,3.9746,4.4417,5.0166
2025-05-12,4.0917,3.9707,4.0728,4.5125,5.0522
2025-05-13,4.1062,4.0006,4.0989,4.5567,5.0715
2025-05-14,4.1245,4.0367,4.1424,4.5917,5.1012
2025-05-15,4.0787,3.9474,4.0427,4.5129,5.0571
2025-05-16,4.0955,3.9655,4.0343,4.4935,5.0203
2025-05-19,4.0857,3.9494,4.041,4.5236,5.0514
2025-05-20,4.0856,3.9479,4.0448,4.5481,5.0957
2025-05-21,4.1046,3.9818,4.1229,4.6616,5.2056
2025-05-22,4.1114,3.9783,4.0872,4.6196,5.1782
2025-05-23,4.1343,3.9836,4.0639,4.5874,5.1756
2025-05-26,,,,,
2025-05-27,4.1095,3.9497,4.0014,4.5042,5.0661
2025-05-28,4.1366,3.9793,4.0387,4.5436,5.0901
2025-05-29,4.1105,3.9317,3.9852,4.4893,5.0619
2025-05-30,4.0966,3.895,3.9559,4.4754,5.0801
2025-06-02,4.1008,3.9247,3.9949,4.5258,5.1387
2025-06-03,4.1104,3.9459,4.0112,4.5281,5.1306
2025-06-04,4.0602,3.8601,3.9145,4.4248,5.0543
2025-06-05,4.0758,3.9144,3.9737,4.4512,5.0359
2025-06-06,4.1361,4.0163,4.1041,4.5679,5.1026
2025-06-09,4.1254,3.9867,4.0706,4.5426,5.1054
2025-06-10,4.1253,3.9844,4.0589,4.5226,5.0796
2025-06-11,4.0869,3.9207,3.9931,4.4691,5.0843
2025-06-12,4.0605,3.8837,3.9438,4.4036,5.0162
2025-06-13,4.0814,3.9275,3.9921,4.4671,5.0715
2025-06-16,4.103,3.9447,4.0159,4.5099,5.1176
2025-06-17,4.0956,3.922,3.9612,4.4342,5.0427
2025-06-18,4.0946,3.9108,3.9572,4.4375,5.0418
2025-06-19,,,,,
2025-06-20,4.0646,3.8785,3.9402,4.4343,5.0616
2025-06-23,4.0242,3.8135,3.8834,4.3931,5.0558
2025-06-24,4.0035,3.7779,3.8385,4.3518,5.0173
2025-06-25,3.9915,3.7641,3.8251,4.3464,5.0165
2025-06-26,3.9559,3.7095,3.7814,4.318,5.0059
2025-06-27,3.9753,3.7389,3.8156,4.3539,5.0336
2025-06-30,3.9603,3.7069,3.7731,4.2905,4.9738
2025-07-01,3.9904,3.7663,3.8211,4.3089,4.9591
2025-07-02,3.9881,3.7749,3.8511,4.3568,4.9999
2025-07-03,4.0891,3.8664,3.9177,4.4041,5.0323
2025-07-04,,,,,
2025-07-07,4.0713,3.8709,3.9403,4.4533,5.0873
2025-07-08,4.085,3.8814,3.9654,4.4781,5.1075
2025-07-09,4.051,3.8306,3.8955,4.3982,5.0438
2025-07-10,4.0512,3.8439,3.9102,4.4021,5.031
2025-07-11,4.0646,3.8735,3.9684,4.4902,5.1268
2025-07-14,4.0596,3.8641,3.9615,4.4899,5.136
2025-07-15,4.0929,3.9215,4.0282,4.5552,5.1673
2025-07-16,4.0567,3.8567,3.9681,4.5248,5.1759
2025-07-17,4.0788,3.8871,3.9857,4.533,5.1648
2025-07-18,4.051,3.8424,3.9425,4.4996,5.1647
2025-07-21,4.0437,3.8168,3.8934,4.4367,5.1078
2025-07-22,4.0268,3.7972,3.8593,4.4013,5.0674
2025-07-23,4.0574,3.8489,3.92,4.4478,5.1151
2025-07-24,4.0783,3.8865,3.9535,4.4693,5.113
2025-07-25,4.0687,3.8753,3.9282,4.4358,5.0784
2025-07-28,4.0738,3.8829,3.9515,4.4667,5.1229
2025-07-29,4.0527,3.8441,3.8814,4.3724,5.0289
2025-07-30,4.1147,3.9134,3.9374,4.4166,5.0461
2025-07-31,4.1212,3.9122,3.934,4.4086,5.0431
2025-08-01,3.9076,3.6715,3.7553,4.2749,5.0114
2025-08-04,3.889,3.6571,3.7327,4.2559,5.0032
2025-08-05,3.9084,3.6895,3.7483,4.2575,4.9602
2025-08-06,3.8933,3.6709,3.7461,4.2783,4.9997
2025-08-07,3.9149,3.7029,3.773,4.2906,5.0071
2025-08-08,3.9211,3.7275,3.8158,4.3306,5.0513
2025-08-11,3.9182,3.7281,3.8116,4.319,5.0426
2025-08-12,3.8879,3.7,3.8091,4.3439,5.0866
2025-08-13,3.8481,3.649,3.7539,4.2876,5.033
2025-08-14,3.8871,3.7042,3.8,4.34,5.0668
2025-08-15,3.9062,3.726,3.8271,4.3846,5.1012
2025-08-18,3.907,3.7346,3.8337,4.3947,5.1087
2025-08-19,3.8923,3.7167,3.8028,4.3589,5.0648
2025-08-20,3.8844,3.706,3.7859,4.341,5.062
2025-08-21,3.9242,3.7535,3.8362,4.3831,5.0891
2025-08-22,3.8525,3.651,3.7432,4.3119,5.0708
2025-08-25,3.8709,3.6922,3.7733,4.3333,5.0652
2025-08-26,3.8373,3.6374,3.7266,4.3153,5.096
2025-08-27,3.8266,3.6147,3.697,4.3025,5.1132
2025-08-28,3.8362,3.6264,3.6843,4.2713,5.0629
2025-08-29,3.8116,3.6023,3.6797,4.2885,5.1187
2025-09-01,,,,,
2025-09-02,3.8319,3.6429,3.7267,4.3437,5.1626
2025-09-03,3.7919,3.6034,3.6774,4.2768,5.0818
2025-09-04,3.7711,3.5746,3.631,4.2288,5.0432
2025-09-05,3.68,3.4998,3.5731,4.1521,4.9639
2025-09-08,3.6719,3.4828,3.5553,4.1082,4.8719
2025-09-09,3.6973,3.525,3.5835,4.1282,4.8859
2025-09-10,3.686,3.5215,3.5686,4.0947,4.8598
2025-09-11,3.6706,3.5161,3.5592,4.0672,4.8167
2025-09-12,3.6893,3.5408,3.6071,4.118,4.8498
2025-09-15,3.6836,3.518,3.5851,4.0982,4.8458
2025-09-16,3.6593,3.4934,3.5719,4.09,4.8337
2025-09-17,3.6703,3.5128,3.6058,4.1125,4.8505
2025-09-18,3.6752,3.5478,3.6492,4.1657,4.9082
2025-09-19,3.6751,3.554,3.6682,4.1921,4.9308
2025-09-22,3.6839,3.5785,3.6821,4.2023,4.9304
2025-09-23,3.6775,3.5631,3.6565,4.1709,4.8973
2025-09-24,3.6955,3.5931,3.6979,4.2045,4.9292
2025-09-25,3.7373,3.649,3.7414,4.2205,4.8998
2025-09-26,3.7218,3.6394,3.7546,4.2439,4.9246
2025-09-29,3.716,3.6191,3.7221,4.1986,4.8672
2025-09-30,3.6945,3.5936,3.7195,4.2103,4.9138
2025-10-01,3.6471,3.5342,3.669,4.1764,4.9172
2025-10-02,3.6448,3.5325,3.6571,4.1535,4.8925
2025-10-03,3.6603,3.5611,3.6987,4.1888,4.9081
2025-10-06,3.6702,3.5829,3.7348,4.2365,4.9517
2025-10-07,3.6567,3.5575,3.6937,4.1957,4.9118
2025-10-08,3.6681,3.5722,3.7071,4.1984,4.9088
2025-10-09,3.672,3.5781,3.719,4.2087,4.9114
2025-10-10,3.6218,3.5005,3.634,4.1148,4.8237
2025-10-13,,,,,
2025-10-14,3.5929,3.4545,3.5897,4.088,4.8193
2025-10-15,3.6094,3.4829,3.6134,4.1119,4.8254
2025-10-16,3.5551,3.4027,3.5371,4.0427,4.7833
2025-10-17,3.5774,3.4401,3.5795,4.0764,4.8009
2025-10-20,3.5784,3.442,3.5673,4.0576,4.7699
2025-10-21,3.5738,3.4316,3.5465,4.0284,4.7412
2025-10-22,3.5705,3.4217,3.5463,4.0259,4.7445
2025-10-23,3.5947,3.4649,3.5913,4.0687,4.7761
2025-10-24,3.5826,3.4636,3.5912,4.0755,4.7768
2025-10-27,3.5952,3.4828,3.5986,4.0659,4.7516
2025-10-28,3.5873,3.4762,3.5894,4.0511,4.7291
2025-10-29,3.6823,3.5826,3.682,4.1285,4.7628
2025-10-30,3.6954,3.5934,3.7004,4.1628,4.8108
2025-10-31,3.689,3.5833,3.6901,4.1652,4.833
2025-11-03,3.6843,3.587,3.6986,4.1787,4.8614
2025-11-04,3.6575,3.563,3.6752,4.1545,4.8379
2025-11-05,3.694,3.6182,3.7404,4.2256,4.8912
2025-11-06,3.6414,3.5507,3.6681,4.1611,4.8544
2025-11-07,3.6324,3.5402,3.6583,4.1625,4.8641
2025-11-10,3.6492,3.5724,3.6913,4.1834,4.8595
2025-11-11,,,,,
2025-11-12,3.6405,3.5474,3.6502,4.1368,4.8288
2025-11-13,3.6665,3.5736,3.685,4.1757,4.8785
2025-11-14,3.682,3.5978,3.7132,4.2117,4.9137
2025-11-17,3.681,3.5937,3.6982,4.1914,4.8944
2025-11-18,3.6535,3.5582,3.6732,4.1874,4.9185
2025-11-19,3.6682,3.5683,3.684,4.1965,4.9342
2025-11-20,3.6433,3.5351,3.6526,4.1697,4.9193
2025-11-21,3.6063,3.4897,3.5989,4.1336,4.9065
2025-11-24,3.6007,3.4811,3.5866,4.1086,4.8745
2025-11-25,3.5907,3.4569,3.5494,4.0801,4.8674
2025-11-26,3.6092,3.4724,3.552,4.0689,4.8306
2025-11-27,,,,,
2025-11-28,3.6186,3.4903,3.5787,4.0983,4.8509
2025-12-01,3.6232,3.5307,3.6466,4.1731,4.9172
2025-12-02,3.6031,3.5052,3.6345,4.1706,4.9286
2025-12-03,3.5774,3.4766,3.6016,4.1409,4.9229
2025-12-04,3.6027,3.5188,3.6586,4.1906,4.96
2025-12-05,3.6095,3.5527,3.6877,4.2135,4.9467
2025-12-08,3.6139,3.5724,3.7247,4.2487,4.9601
2025-12-09,3.6267,3.6005,3.7501,4.2514,4.9356
2025-12-10,3.6054,3.5281,3.7045,4.2337,5.0034
2025-12-11,3.5573,3.5204,3.6909,4.224,4.9574
2025-12-12,3.5522,3.5253,3.7259,4.2831,5.0414
2025-12-15,3.5321,3.498,3.7083,4.2693,5.0549
2025-12-16,3.5186,3.465,3.6714,4.2345,5.0407
2025-12-17,3.5226,3.4761,3.6791,4.2436,5.0425
2025-12-18,3.5044,3.4518,3.6416,4.2061,5.0069
2025-12-19,3.5061,3.4741,3.6742,4.2367,5.0234
2025-12-22,3.5162,3.4956,3.6938,4.2475,5.022
2025-12-23,3.5363,3.5287,3.714,4.241,4.9815
2025-12-24,3.5416,3.5278,3.7004,4.2158,4.9498
2025-12-25,,,,,
2025-12-26,3.5131,3.4816,3.6707,4.2193,5.0174
2025-12-29,3.4989,3.4595,3.6492,4.1995,5.0169
2025-12-30,3.4878,3.4451,3.6592,4.2127,5.0492
2025-12-31,3.5082,3.4717,3.7092,4.2568,5.1025
